Training started at 2026-03-12 11:17:00.909074
============================================================

============================================================
DQN TRAINING - 6-DOF CARTESIAN (Detailed Log)
============================================================
Device: cuda
Checkpoint directory: checkpoints/2026-03-12_11-17-00
============================================================
Ep 1 | Rw: -24.6 | Loss: 0.0000 | Q: 0.00 | Grad: 0.00 | Eps: 1.000 | Time: 1.3s
Ep 2264 | Rw: 29.4 | Loss: 0.0150 | Q: 3.58 | Grad: 0.63 | Eps: 0.050 | Time: 0.8s
Ep 2265 | Rw: -3.2 | Loss: 0.0198 | Q: 3.58 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 2266 | Rw: 23.3 | Loss: 0.0226 | Q: 3.57 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2267 | Rw: 28.1 | Loss: 0.0196 | Q: 3.58 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2268 | Rw: 23.5 | Loss: 0.0164 | Q: 3.57 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2269 | Rw: 17.9 | Loss: 0.0192 | Q: 3.63 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 2270 | Rw: 27.8 | Loss: 0.0172 | Q: 3.63 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2271 | Rw: 21.5 | Loss: 0.0179 | Q: 3.62 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 2272 | Rw: 111.7 | Loss: 0.0196 | Q: 3.63 | Grad: 0.52 | Eps: 0.050 | Time: 0.6s
Ep 2273 | Rw: 117.8 | Loss: 0.0232 | Q: 3.62 | Grad: 0.51 | Eps: 0.050 | Time: 0.7s
Ep 2274 | Rw: 32.8 | Loss: 0.0165 | Q: 3.62 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2275 | Rw: 25.4 | Loss: 0.0168 | Q: 3.62 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 2276 | Rw: 26.3 | Loss: 0.0213 | Q: 3.65 | Grad: 0.61 | Eps: 0.050 | Time: 0.8s
Ep 2277 | Rw: 11.9 | Loss: 0.0207 | Q: 3.63 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2278 | Rw: 31.8 | Loss: 0.0205 | Q: 3.63 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2279 | Rw: 12.6 | Loss: 0.0190 | Q: 3.62 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2280 | Rw: 19.9 | Loss: 0.0245 | Q: 3.62 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2281 | Rw: 19.0 | Loss: 0.0225 | Q: 3.61 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2282 | Rw: 129.2 | Loss: 0.0134 | Q: 3.62 | Grad: 0.59 | Eps: 0.050 | Time: 0.7s
Ep 2283 | Rw: 29.2 | Loss: 0.0217 | Q: 3.62 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 2284 | Rw: 130.7 | Loss: 0.0197 | Q: 3.63 | Grad: 0.62 | Eps: 0.050 | Time: 0.8s
Ep 2285 | Rw: 9.5 | Loss: 0.0193 | Q: 3.62 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 2286 | Rw: 29.8 | Loss: 0.0165 | Q: 3.64 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2287 | Rw: 32.0 | Loss: 0.0233 | Q: 3.65 | Grad: 0.69 | Eps: 0.050 | Time: 0.8s
Ep 2288 | Rw: 9.1 | Loss: 0.0190 | Q: 3.62 | Grad: 0.61 | Eps: 0.050 | Time: 0.8s
Ep 2289 | Rw: 31.9 | Loss: 0.0168 | Q: 3.64 | Grad: 0.61 | Eps: 0.050 | Time: 1.6s
Ep 2290 | Rw: 14.9 | Loss: 0.0173 | Q: 3.65 | Grad: 0.64 | Eps: 0.050 | Time: 0.8s
Ep 2291 | Rw: 31.5 | Loss: 0.0191 | Q: 3.68 | Grad: 0.63 | Eps: 0.050 | Time: 0.8s
Ep 2292 | Rw: 32.0 | Loss: 0.0209 | Q: 3.65 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2293 | Rw: 22.9 | Loss: 0.0180 | Q: 3.66 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2294 | Rw: 7.8 | Loss: 0.0165 | Q: 3.65 | Grad: 0.62 | Eps: 0.050 | Time: 0.8s
Ep 2295 | Rw: -9.9 | Loss: 0.0211 | Q: 3.65 | Grad: 0.62 | Eps: 0.050 | Time: 0.8s
Ep 2296 | Rw: 24.9 | Loss: 0.0150 | Q: 3.66 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2297 | Rw: 22.8 | Loss: 0.0216 | Q: 3.64 | Grad: 0.63 | Eps: 0.050 | Time: 0.8s
Ep 2298 | Rw: 23.0 | Loss: 0.0122 | Q: 3.67 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 2299 | Rw: 22.7 | Loss: 0.0227 | Q: 3.67 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 2300 | Rw: 2.7 | Loss: 0.0156 | Q: 3.65 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 2301 | Rw: 131.3 | Loss: 0.0168 | Q: 3.67 | Grad: 0.58 | Eps: 0.050 | Time: 0.7s
Ep 2302 | Rw: 27.3 | Loss: 0.0180 | Q: 3.67 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 2303 | Rw: 28.9 | Loss: 0.0134 | Q: 3.65 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 2304 | Rw: 29.4 | Loss: 0.0170 | Q: 3.66 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2305 | Rw: 26.0 | Loss: 0.0126 | Q: 3.66 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2306 | Rw: 16.9 | Loss: 0.0230 | Q: 3.66 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2307 | Rw: 26.8 | Loss: 0.0170 | Q: 3.64 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2308 | Rw: 24.2 | Loss: 0.0186 | Q: 3.65 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2309 | Rw: 120.1 | Loss: 0.0206 | Q: 3.67 | Grad: 0.54 | Eps: 0.050 | Time: 0.6s
Ep 2310 | Rw: -19.0 | Loss: 0.0161 | Q: 3.70 | Grad: 0.78 | Eps: 0.050 | Time: 0.8s
Ep 2311 | Rw: 33.8 | Loss: 0.0179 | Q: 3.70 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2312 | Rw: -2.6 | Loss: 0.0171 | Q: 3.70 | Grad: 0.73 | Eps: 0.050 | Time: 0.8s
Ep 2313 | Rw: 120.2 | Loss: 0.0264 | Q: 3.72 | Grad: 0.60 | Eps: 0.050 | Time: 0.7s
Ep 2314 | Rw: 23.4 | Loss: 0.0206 | Q: 3.69 | Grad: 0.66 | Eps: 0.050 | Time: 0.8s
Ep 2315 | Rw: 30.8 | Loss: 0.0214 | Q: 3.70 | Grad: 0.60 | Eps: 0.050 | Time: 1.6s
Ep 2316 | Rw: 35.3 | Loss: 0.0179 | Q: 3.73 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2317 | Rw: 21.6 | Loss: 0.0185 | Q: 3.70 | Grad: 0.62 | Eps: 0.050 | Time: 0.8s
Ep 2318 | Rw: 32.0 | Loss: 0.0169 | Q: 3.69 | Grad: 0.68 | Eps: 0.050 | Time: 0.8s
Ep 2319 | Rw: 24.9 | Loss: 0.0132 | Q: 3.71 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2320 | Rw: 18.5 | Loss: 0.0154 | Q: 3.70 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 2321 | Rw: 35.4 | Loss: 0.0213 | Q: 3.69 | Grad: 0.70 | Eps: 0.050 | Time: 0.8s
Ep 2322 | Rw: 106.2 | Loss: 0.0135 | Q: 3.71 | Grad: 0.56 | Eps: 0.050 | Time: 0.7s
Ep 2323 | Rw: 29.5 | Loss: 0.0202 | Q: 3.71 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 2324 | Rw: 13.1 | Loss: 0.0171 | Q: 3.70 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2325 | Rw: 30.6 | Loss: 0.0168 | Q: 3.70 | Grad: 0.65 | Eps: 0.050 | Time: 0.8s
Ep 2326 | Rw: 18.0 | Loss: 0.0177 | Q: 3.69 | Grad: 0.63 | Eps: 0.050 | Time: 0.8s
Ep 2327 | Rw: 33.3 | Loss: 0.0159 | Q: 3.70 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2328 | Rw: 25.5 | Loss: 0.0199 | Q: 3.69 | Grad: 0.71 | Eps: 0.050 | Time: 0.8s
Ep 2329 | Rw: 30.9 | Loss: 0.0213 | Q: 3.70 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2330 | Rw: 18.4 | Loss: 0.0202 | Q: 3.71 | Grad: 0.63 | Eps: 0.050 | Time: 0.8s
Ep 2331 | Rw: 19.7 | Loss: 0.0176 | Q: 3.75 | Grad: 0.62 | Eps: 0.050 | Time: 0.8s
Ep 2332 | Rw: 17.6 | Loss: 0.0183 | Q: 3.74 | Grad: 0.66 | Eps: 0.050 | Time: 0.8s
Ep 2333 | Rw: 24.0 | Loss: 0.0170 | Q: 3.75 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2334 | Rw: 28.0 | Loss: 0.0145 | Q: 3.75 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2335 | Rw: 31.2 | Loss: 0.0177 | Q: 3.72 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2336 | Rw: 24.4 | Loss: 0.0151 | Q: 3.75 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2337 | Rw: 27.0 | Loss: 0.0251 | Q: 3.77 | Grad: 0.61 | Eps: 0.050 | Time: 0.8s
Ep 2338 | Rw: 27.0 | Loss: 0.0145 | Q: 3.76 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2339 | Rw: 28.9 | Loss: 0.0160 | Q: 3.74 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2340 | Rw: 32.1 | Loss: 0.0174 | Q: 3.74 | Grad: 0.69 | Eps: 0.050 | Time: 0.8s
Ep 2341 | Rw: 19.6 | Loss: 0.0263 | Q: 3.74 | Grad: 0.55 | Eps: 0.050 | Time: 0.9s
Ep 2342 | Rw: 31.7 | Loss: 0.0169 | Q: 3.77 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2343 | Rw: -12.6 | Loss: 0.0231 | Q: 3.75 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2344 | Rw: 31.3 | Loss: 0.0190 | Q: 3.75 | Grad: 0.59 | Eps: 0.050 | Time: 1.6s
Ep 2345 | Rw: -15.6 | Loss: 0.0225 | Q: 3.74 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2346 | Rw: 22.2 | Loss: 0.0171 | Q: 3.73 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2347 | Rw: 118.6 | Loss: 0.0118 | Q: 3.76 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2348 | Rw: 2.0 | Loss: 0.0158 | Q: 3.75 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2349 | Rw: 22.3 | Loss: 0.0176 | Q: 3.73 | Grad: 0.79 | Eps: 0.050 | Time: 0.8s
Ep 2350 | Rw: 28.9 | Loss: 0.0211 | Q: 3.74 | Grad: 0.78 | Eps: 0.050 | Time: 0.8s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 2351 | Rw: 31.4 | Loss: 0.0215 | Q: 3.80 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2352 | Rw: 118.1 | Loss: 0.0171 | Q: 3.78 | Grad: 0.56 | Eps: 0.050 | Time: 0.7s
Ep 2353 | Rw: 32.5 | Loss: 0.0125 | Q: 3.81 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 2354 | Rw: 33.1 | Loss: 0.0152 | Q: 3.79 | Grad: 0.69 | Eps: 0.050 | Time: 0.8s
Ep 2355 | Rw: 31.2 | Loss: 0.0191 | Q: 3.80 | Grad: 0.62 | Eps: 0.050 | Time: 0.8s
Ep 2356 | Rw: 10.3 | Loss: 0.0130 | Q: 3.78 | Grad: 0.73 | Eps: 0.050 | Time: 0.9s
Ep 2357 | Rw: 32.1 | Loss: 0.0179 | Q: 3.79 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2358 | Rw: 34.4 | Loss: 0.0211 | Q: 3.78 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2359 | Rw: 124.5 | Loss: 0.0158 | Q: 3.80 | Grad: 0.47 | Eps: 0.050 | Time: 0.7s
Ep 2360 | Rw: 23.0 | Loss: 0.0187 | Q: 3.76 | Grad: 0.65 | Eps: 0.050 | Time: 0.8s
Ep 2361 | Rw: 21.5 | Loss: 0.0191 | Q: 3.77 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2362 | Rw: 10.7 | Loss: 0.0135 | Q: 3.76 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2363 | Rw: 25.5 | Loss: 0.0179 | Q: 3.78 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2364 | Rw: 32.7 | Loss: 0.0224 | Q: 3.78 | Grad: 0.64 | Eps: 0.050 | Time: 0.8s
Ep 2365 | Rw: 11.2 | Loss: 0.0172 | Q: 3.78 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2366 | Rw: 128.0 | Loss: 0.0182 | Q: 3.80 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2367 | Rw: 30.3 | Loss: 0.0188 | Q: 3.78 | Grad: 0.61 | Eps: 0.050 | Time: 0.8s
Ep 2368 | Rw: 33.7 | Loss: 0.0158 | Q: 3.78 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2369 | Rw: -17.4 | Loss: 0.0171 | Q: 3.80 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2370 | Rw: 37.4 | Loss: 0.0150 | Q: 3.79 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 2371 | Rw: 29.4 | Loss: 0.0232 | Q: 3.86 | Grad: 0.51 | Eps: 0.050 | Time: 1.6s
Ep 2372 | Rw: 37.9 | Loss: 0.0172 | Q: 3.85 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2373 | Rw: 31.7 | Loss: 0.0188 | Q: 3.86 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2374 | Rw: 33.6 | Loss: 0.0168 | Q: 3.86 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 2375 | Rw: 9.7 | Loss: 0.0183 | Q: 3.86 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 2376 | Rw: 23.1 | Loss: 0.0180 | Q: 3.87 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 2377 | Rw: 25.3 | Loss: 0.0150 | Q: 3.86 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2378 | Rw: 122.6 | Loss: 0.0155 | Q: 3.84 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2379 | Rw: 35.8 | Loss: 0.0167 | Q: 3.87 | Grad: 0.59 | Eps: 0.050 | Time: 0.8s
Ep 2380 | Rw: 34.7 | Loss: 0.0142 | Q: 3.85 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2381 | Rw: 11.8 | Loss: 0.0146 | Q: 3.86 | Grad: 0.62 | Eps: 0.050 | Time: 0.8s
Ep 2382 | Rw: 30.3 | Loss: 0.0207 | Q: 3.85 | Grad: 0.66 | Eps: 0.050 | Time: 0.8s
Ep 2383 | Rw: 34.3 | Loss: 0.0120 | Q: 3.86 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 2384 | Rw: 23.6 | Loss: 0.0186 | Q: 3.85 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2385 | Rw: 20.7 | Loss: 0.0159 | Q: 3.87 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2386 | Rw: 112.1 | Loss: 0.0183 | Q: 3.87 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2387 | Rw: 15.9 | Loss: 0.0205 | Q: 3.87 | Grad: 0.71 | Eps: 0.050 | Time: 0.8s
Ep 2388 | Rw: 33.5 | Loss: 0.0232 | Q: 3.87 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2389 | Rw: 16.2 | Loss: 0.0135 | Q: 3.86 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2390 | Rw: 32.6 | Loss: 0.0186 | Q: 3.86 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2391 | Rw: 19.7 | Loss: 0.0178 | Q: 3.91 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2392 | Rw: 25.6 | Loss: 0.0182 | Q: 3.89 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2393 | Rw: 10.6 | Loss: 0.0147 | Q: 3.90 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2394 | Rw: 19.0 | Loss: 0.0166 | Q: 3.90 | Grad: 0.61 | Eps: 0.050 | Time: 0.8s
Ep 2395 | Rw: 32.2 | Loss: 0.0137 | Q: 3.90 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2396 | Rw: 24.6 | Loss: 0.0213 | Q: 3.88 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2397 | Rw: 23.4 | Loss: 0.0189 | Q: 3.89 | Grad: 0.61 | Eps: 0.050 | Time: 0.8s
Ep 2398 | Rw: 32.7 | Loss: 0.0205 | Q: 3.89 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2399 | Rw: 32.2 | Loss: 0.0157 | Q: 3.90 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2400 | Rw: 35.9 | Loss: 0.0126 | Q: 3.91 | Grad: 0.56 | Eps: 0.050 | Time: 1.6s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 2401 | Rw: 30.4 | Loss: 0.0163 | Q: 3.90 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2402 | Rw: 28.9 | Loss: 0.0238 | Q: 3.91 | Grad: 0.67 | Eps: 0.050 | Time: 0.8s
Ep 2403 | Rw: 27.8 | Loss: 0.0169 | Q: 3.90 | Grad: 0.52 | Eps: 0.050 | Time: 0.9s
Ep 2404 | Rw: 19.8 | Loss: 0.0198 | Q: 3.92 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2405 | Rw: 32.7 | Loss: 0.0170 | Q: 3.91 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2406 | Rw: 20.8 | Loss: 0.0166 | Q: 3.91 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2407 | Rw: -1.5 | Loss: 0.0146 | Q: 3.90 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2408 | Rw: 21.5 | Loss: 0.0105 | Q: 3.90 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2409 | Rw: 28.9 | Loss: 0.0189 | Q: 3.91 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2410 | Rw: 20.4 | Loss: 0.0183 | Q: 3.90 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2411 | Rw: 20.2 | Loss: 0.0172 | Q: 3.97 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2412 | Rw: 113.0 | Loss: 0.0147 | Q: 3.94 | Grad: 0.41 | Eps: 0.050 | Time: 0.5s
Ep 2413 | Rw: 31.7 | Loss: 0.0168 | Q: 3.95 | Grad: 0.58 | Eps: 0.050 | Time: 0.8s
Ep 2414 | Rw: 24.8 | Loss: 0.0179 | Q: 3.96 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2415 | Rw: 11.9 | Loss: 0.0177 | Q: 3.95 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 2416 | Rw: 26.0 | Loss: 0.0235 | Q: 3.97 | Grad: 0.57 | Eps: 0.050 | Time: 0.8s
Ep 2417 | Rw: 27.2 | Loss: 0.0162 | Q: 3.94 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2418 | Rw: 28.9 | Loss: 0.0144 | Q: 3.95 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 2419 | Rw: 16.1 | Loss: 0.0149 | Q: 3.96 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 2420 | Rw: 36.1 | Loss: 0.0143 | Q: 3.96 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 2421 | Rw: 26.7 | Loss: 0.0266 | Q: 3.97 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2422 | Rw: 116.3 | Loss: 0.0141 | Q: 3.95 | Grad: 0.52 | Eps: 0.050 | Time: 0.6s
Ep 2423 | Rw: 23.0 | Loss: 0.0163 | Q: 3.96 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2424 | Rw: 17.6 | Loss: 0.0147 | Q: 3.96 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 2425 | Rw: 22.0 | Loss: 0.0224 | Q: 3.96 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 2426 | Rw: 121.4 | Loss: 0.0112 | Q: 3.98 | Grad: 0.50 | Eps: 0.050 | Time: 0.6s
Ep 2427 | Rw: 109.8 | Loss: 0.0173 | Q: 3.96 | Grad: 0.52 | Eps: 0.050 | Time: 0.6s
Ep 2428 | Rw: 27.0 | Loss: 0.0136 | Q: 3.96 | Grad: 0.71 | Eps: 0.050 | Time: 1.6s
Ep 2429 | Rw: 127.3 | Loss: 0.0181 | Q: 3.94 | Grad: 0.51 | Eps: 0.050 | Time: 0.7s
Ep 2430 | Rw: 10.9 | Loss: 0.0132 | Q: 3.97 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2431 | Rw: 106.7 | Loss: 0.0206 | Q: 3.96 | Grad: 0.63 | Eps: 0.050 | Time: 0.5s
Ep 2432 | Rw: 110.6 | Loss: 0.0218 | Q: 3.97 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 2433 | Rw: 29.8 | Loss: 0.0259 | Q: 3.98 | Grad: 0.72 | Eps: 0.050 | Time: 0.8s
Ep 2434 | Rw: 26.4 | Loss: 0.0127 | Q: 3.98 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2435 | Rw: 19.5 | Loss: 0.0174 | Q: 3.98 | Grad: 0.60 | Eps: 0.050 | Time: 0.8s
Ep 2436 | Rw: 13.3 | Loss: 0.0186 | Q: 3.98 | Grad: 0.72 | Eps: 0.050 | Time: 0.8s
Ep 2437 | Rw: 27.7 | Loss: 0.0232 | Q: 3.99 | Grad: 0.56 | Eps: 0.050 | Time: 0.8s
Ep 2438 | Rw: 29.6 | Loss: 0.0170 | Q: 3.98 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2439 | Rw: 36.2 | Loss: 0.0163 | Q: 3.98 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2440 | Rw: 37.5 | Loss: 0.0181 | Q: 4.00 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 2441 | Rw: 24.2 | Loss: 0.0201 | Q: 3.99 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 2442 | Rw: 106.6 | Loss: 0.0159 | Q: 3.99 | Grad: 0.47 | Eps: 0.050 | Time: 0.6s
Ep 2443 | Rw: 30.9 | Loss: 0.0108 | Q: 3.99 | Grad: 0.66 | Eps: 0.050 | Time: 0.8s
Ep 2444 | Rw: 30.7 | Loss: 0.0131 | Q: 3.98 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 2445 | Rw: 29.2 | Loss: 0.0122 | Q: 3.98 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2446 | Rw: 26.6 | Loss: 0.0191 | Q: 3.98 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 2447 | Rw: 25.7 | Loss: 0.0137 | Q: 3.98 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2448 | Rw: 31.7 | Loss: 0.0176 | Q: 3.98 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 2449 | Rw: 12.7 | Loss: 0.0154 | Q: 3.99 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 2450 | Rw: 25.1 | Loss: 0.0136 | Q: 3.99 | Grad: 0.61 | Eps: 0.050 | Time: 0.8s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 2451 | Rw: 16.5 | Loss: 0.0154 | Q: 4.00 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 2452 | Rw: 33.4 | Loss: 0.0187 | Q: 3.99 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 2453 | Rw: 27.8 | Loss: 0.0153 | Q: 4.00 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2454 | Rw: 37.7 | Loss: 0.0163 | Q: 4.04 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
Ep 2455 | Rw: 30.2 | Loss: 0.0170 | Q: 4.03 | Grad: 0.44 | Eps: 0.050 | Time: 0.8s
Ep 2456 | Rw: 20.6 | Loss: 0.0164 | Q: 4.03 | Grad: 0.49 | Eps: 0.050 | Time: 1.7s
Ep 2457 | Rw: 28.7 | Loss: 0.0194 | Q: 4.03 | Grad: 0.53 | Eps: 0.050 | Time: 0.8s
Ep 2458 | Rw: 30.6 | Loss: 0.0143 | Q: 4.01 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 2459 | Rw: 26.1 | Loss: 0.0218 | Q: 4.03 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 2460 | Rw: 18.9 | Loss: 0.0146 | Q: 4.03 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 2461 | Rw: 111.4 | Loss: 0.0159 | Q: 4.04 | Grad: 0.49 | Eps: 0.050 | Time: 0.4s
Ep 2462 | Rw: 32.0 | Loss: 0.0147 | Q: 4.02 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
Ep 2463 | Rw: 31.2 | Loss: 0.0139 | Q: 4.03 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 2464 | Rw: 18.2 | Loss: 0.0203 | Q: 4.04 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 2465 | Rw: 26.2 | Loss: 0.0175 | Q: 4.03 | Grad: 0.63 | Eps: 0.050 | Time: 0.8s
Ep 2466 | Rw: 27.5 | Loss: 0.0226 | Q: 4.00 | Grad: 0.64 | Eps: 0.050 | Time: 0.8s
